,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
129,1652140800,25775,45.622,56.788,993.074,0.3974999999999999,0.3974999999999999,25775,,
130,1653696000,25775,57.741,63.562,989.224,3.1405000000000003,3.1405000000000003,25775,,
131,1647302400,25775,53.276,65.086,997.844,3.5195,3.5195,25775,,
132,1657929600,25775,51.304,70.551,987.74,4.222,4.222,25775,,
133,1662595200,25775,22.05,88.918,984.553,13.319,13.319,25775,,
134,1644624000,25775,37.937,74.057,992.227,18.4845,18.4855,25775,,
135,1669161600,25775,36.919,64.801,994.357,14.3235,14.3685,25775,,
136,1648944000,25775,41.322,67.479,988.794,4.9375,4.9375,25775,,
137,1671840000,25775,49.411,61.972,1000.183,28.5965,29.075,25775,,
138,1669939200,25775,53.817,52.946,991.908,2.2055,2.2055,25775,,
139,1652659200,25775,54.246,65.254,990.91,3.789,3.7865,25775,,
140,1649289600,25775,29.145,77.76,992.46,3.556,3.556,25775,,
141,1658534400,25775,52.242,67.994,986.719,5.0105,5.0105,25775,,
142,1663977600,25775,39.517,79.021,989.1,6.4935,6.4935,25775,,
143,1648166400,25775,55.142,60.836,991.311,7.697,7.711,25775,,
144,1662422400,25775,21.074,94.782,981.852,5.661,5.661,25775,,
145,1646179200,25775,45.871,65.806,992.94,4.4065,4.4065,25775,,
146,1644537600,25775,34.353,74.112,992.378,5.7755,5.7755,25775,,
147,1672358400,25775,68.999,61.65,987.548,1.3115,1.3115,25775,,
148,1643760000,25775,17.661,64.018,992.459,0.0705,0.0705,25775,,
149,1664323200,25775,52.681,70.208,990.021,7.6995,7.6995,25775,,
150,1672012800,25775,52.807,61.028,994.24,19.0355,19.04,25775,,
151,1660435200,25775,49.904,73.315,989.109,10.71,10.71,25775,,
152,1651968000,25775,43.647,60.387,989.216,1.885,1.889,25775,,
153,1649894400,25775,58.092,58.103,992.551,3.4775,3.4775,25775,,
154,1669507200,25775,37.905,64.039,992.608,15.2615,15.2845,25775,,
155,1665187200,25775,49.531,72.391,991.123,7.435499999999999,7.435499999999999,25775,,
156,1649203200,25775,32.384,69.203,993.42,2.4375,2.443,25775,,
157,1641859200,25775,42.567,64.114,1001.627,3.6375,3.6385,25775,,
158,1665619200,25775,57.621,66.535,991.646,11.0745,11.0745,25775,,
159,1650844800,25775,47.833,64.918,991.901,5.428,5.4475,25775,,
160,1659744000,25775,56.305,71.04,989.637,1.889,1.889,25775,,
161,1656979200,25775,60.099,72.262,988.634,7.624,7.6265,25775,,
162,1652745600,25775,51.072,64.027,990.536,5.607,5.607,25775,,
163,1660780800,25775,43.588,75.275,986.999,16.1595,16.1625,25775,,
164,1659830400,25775,54.242,70.618,989.908,4.514,4.514,25775,,
165,1656633600,25775,58.459,63.505,990.253,5.737,5.737,25775,,
166,1656806400,25775,62.23,62.466,989.111,5.273,5.273,25775,,
167,1647043200,25775,31.378,61.257,997.469,2.6765,2.6765,25775,,
168,1644278400,25775,35.896,66.583,998.315,9.817,9.817,25775,,
169,1668902400,25775,28.572,64.695,996.168,12.799,12.7995,25775,,
170,1652832000,25775,43.696,68.974,991.156,8.1955,8.1955,25775,,
171,1640995200,25775,46.876,54.986,992.019,3.498,3.8165,25775,,
172,1660608000,25775,38.529,80.46,983.353,23.887,24.140500000000003,25775,,
173,1660867200,25775,53.725,72.476,985.91,7.316000000000001,7.316000000000001,25775,,
174,1641686400,25775,53.255,59.799,996.321,12.3815,12.401,25775,,
175,1655856000,25775,29.082,84.14,985.395,5.8525,5.8755,25775,,
176,1641772800,25775,49.875,62.626,1001.952,15.916,15.976,25775,,
177,1655942400,25775,39.379,77.319,985.812,5.0375,5.038,25775,,
178,1645401600,25775,45.025,56.437,987.212,3.617,3.621,25775,,
179,1667952000,25775,57.184,56.641,986.623,4.1465,4.222,25775,,
180,1653436800,25775,31.796,79.963,983.337,6.2585,6.2585,25775,,
181,1668384000,25775,43.261,59.436,993.727,5.0045,5.24,25775,,
182,1646611200,25775,39.721,58.653,999.374,3.007,3.007,25775,,
183,1669420800,25775,28.917,66.121,995.683,7.1530000000000005,7.1530000000000005,25775,,
184,1647129600,25775,53.988,60.736,995.173,4.791,4.791,25775,,
185,1660694400,25775,38.086,79.183,984.331,19.999,20.1015,25775,,
186,1642809600,25775,23.645,68.9,992.222,0.212,0.212,25775,,
187,1672185600,25775,61.521,56.117,988.134,6.7705,6.837999999999999,25775,,
188,1641945600,25775,42.339,65.407,998.344,20.2795,20.604,25775,,
189,1651622400,25775,37.143,69.836,987.923,2.6245000000000003,2.6245000000000003,25775,,
190,1649721600,25775,38.365,56.54,993.107,1.3824999999999998,1.3824999999999998,25775,,
191,1665014400,25775,46.175,72.968,990.056,6.4225,6.4235,25775,,
192,1652486400,25775,50.339,69.707,993.368,1.5245000000000002,1.5245000000000002,25775,,
193,1653609600,25775,57.669,63.744,989.477,5.7775,5.7775,25775,,
194,1647475200,25775,50.003,61.425,994.835,7.128500000000001,7.157,25775,,
195,1641340800,25775,63.874,60.584,999.44,6.497,6.497,25775,,
196,1662768000,25775,49.389,74.841,980.662,12.3705,12.3705,25775,,
197,1663200000,25775,57.356,69.475,989.547,16.669,16.669,25775,,
198,1650153600,25775,51.907,56.919,995.797,4.046,4.046,25775,,
199,1643500800,25775,43.337,60.904,995.457,20.079,20.094,25775,,
200,1658448000,25775,50.522,69.172,988.505,8.538,8.538,25775,,
201,1671148800,25775,48.084,56.878,994.473,18.2505,18.2705,25775,,
202,1646438400,25775,45.736,55.378,990.893,0.8095,0.8095,25775,,
203,1663632000,25775,54.265,69.292,986.031,2.2525,2.2525,25775,,
204,1646352000,25775,57.275,61.657,986.152,14.761,14.761,25775,,
205,1669248000,25775,28.927,69.197,994.328,13.8475,14.0115,25775,,
206,1667174400,25775,51.099,65.476,988.805,19.978,20.164,25775,,
207,1671753600,25775,50.602,59.3,995.273,43.03,44.37050000000001,25775,,
208,1658793600,25775,58.778,67.347,987.3,4.406000000000001,4.4115,25775,,
209,1643846400,25775,30.443,62.647,995.776,1.3875,1.3875,25775,,
210,1670976000,25775,52.915,54.521,995.831,4.9905,5.182,25775,,
211,1667692800,25775,59.466,62.477,987.782,3.7285,3.7285,25775,,
212,1665532800,25775,57.744,67.283,991.528,24.2555,24.259500000000003,25775,,
213,1656288000,25775,52.076,70.165,991.152,9.615,9.615,25775,,
214,1655510400,25775,50.29,65.51,987.973,2.566,2.566,25775,,
215,1650067200,25775,56.126,61.197,987.887,1.731,1.731,25775,,
216,1664928000,25775,52.521,70.808,989.469,10.6995,10.6995,25775,,
217,1644710400,25775,37.596,73.45,995.611,18.6045,18.603,25775,,
218,1653782400,25775,51.315,65.677,988.32,1.8175,1.818,25775,,
219,1668729600,25775,42.824,61.174,992.9,15.346,15.3495,25775,,
220,1671235200,25775,38.031,59.172,992.637,11.47,11.471,25775,,
221,1654387200,25775,58.86,70.76,987.71,1.498,1.498,25775,,
222,1662508800,25775,30.686,87.788,985.973,8.3185,8.3185,25775,,
223,1669334400,25775,30.86,67.965,997.743,16.7235,16.727,25775,,
224,1660348800,25775,49.879,72.211,990.17,5.7205,5.7205,25775,,
225,1645747200,25775,42.616,55.525,997.652,8.327,8.328,25775,,
226,1664409600,25775,52.857,73.423,990.954,3.0885,3.0885,25775,,
227,1643068800,25775,51.811,59.732,990.944,25.6875,26.3415,25775,,
228,1645228800,25775,38.211,66.367,994.259,16.606,16.606,25775,,
229,1662249600,25775,33.361,82.045,986.402,2.96,2.96,25775,,
230,1664582400,25775,56.008,68.195,983.884,7.7715,7.7715,25775,,
231,1651104000,25775,46.008,60.516,990.303,4.742,4.742,25775,,
232,1664668800,25775,53.21,69.813,987.289,4.83,4.83,25775,,
233,1669593600,25775,45.551,61.19,988.845,7.4595,7.4915,25775,,
234,1663459200,25775,55.879,68.768,978.684,1.6275,1.6275,25775,,
235,1648252800,25775,51.565,62.469,987.685,3.621,3.621,25775,,
236,1646265600,25775,50.979,61.803,987.36,4.1935,4.1935,25775,,
237,1648598400,25775,57.475,59.585,993.404,3.666,3.667,25775,,
238,1671408000,25775,51.239,51.571,994.797,31.559,31.599,25775,,
239,1644019200,25775,40.506,62.274,999.995,34.735,35.339,25775,,
240,1670716800,25775,62.072,55.275,979.919,1.22,1.22,25775,,
241,1667779200,25775,55.771,59.879,984.316,1.1135,1.1135,25775,,
242,1670630400,25775,62.63,57.832,985.278,4.758,4.779999999999999,25775,,
243,1664496000,25775,42.199,76.192,986.067,2.4745,2.4745,25775,,
244,1648512000,25775,57.379,61.294,987.124,7.275,7.275,25775,,
245,1657411200,25775,52.021,72.476,992.795,6.6785,6.6785,25775,,
246,1668124800,25775,51.15,58.594,994.819,7.73,7.73,25775,,
247,1667088000,25775,51.106,67.37,994.139,17.6905,17.732,25775,,
248,1648339200,25775,53.829,62.687,981.738,3.2235,3.2235,25775,,
249,1662076800,25775,45.855,74.929,984.513,16.7395,16.7395,25775,,
250,1643241600,25775,36.183,64.457,995.312,14.834,14.843,25775,,
251,1654905600,25775,43.535,80.082,988.437,0.5125,0.5125,25775,,
252,1646697600,25775,25.868,66.001,996.215,2.521,2.521,25775,,
253,1660089600,25775,55.23,72.631,991.173,4.796,4.796,25775,,
254,1657238400,25775,51.809,70.366,990.52,1.5435,1.5435,25775,,
255,1647561600,25775,51.011,61.222,993.718,3.6265,3.6275,25775,,
256,1658361600,25775,53.854,67.782,990.407,3.8695,3.8695,25775,,
257,1668988800,25775,26.169,64.848,995.145,8.08,8.100999999999999,25775,,
258,1648771200,25775,49.333,62.713,986.84,6.6855,6.6965,25775,,
259,1641427200,25775,63.56,61.378,994.048,11.9345,11.9405,25775,,
260,1665446400,25775,53.435,67.735,988.236,18.5815,18.5815,25775,,
261,1661644800,25775,56.236,69.565,983.927,21.552,21.556,25775,,
262,1654128000,25775,46.815,69.151,985.506,8.917,8.917,25775,,
263,1665964800,25775,55.272,66.502,991.998,11.5855,11.5855,25775,,
264,1656547200,25775,58.217,63.546,990.584,6.9975000000000005,6.9975000000000005,25775,,
265,1666915200,25775,38.947,64.704,992.881,3.4545000000000003,3.457,25775,,
266,1663718400,25775,51.935,70.54,988.074,2.234,2.234,25775,,
267,1665878400,25775,56.822,67.281,989.128,17.9125,17.9165,25775,,
268,1647648000,25775,53.572,60.408,989.749,3.3365,3.3365,25775,,
269,1653350400,25775,39.308,74.537,984.958,7.725,7.725,25775,,
270,1641081600,25775,47.083,53.549,997.551,9.656,9.656,25775,,
271,1651881600,25775,55.242,64.614,991.489,3.1265,3.1265,25775,,
272,1647216000,25775,43.234,60.414,997.35,5.157500000000001,5.157500000000001,25775,,
273,1665100800,25775,46.782,73.329,991.409,7.109999999999999,7.1305,25775,,
274,1657324800,25775,57.529,68.07,993.585,4.4935,4.4935,25775,,
275,1670457600,25775,55.409,56.124,997.945,4.994,4.994,25775,,
276,1657584000,25775,55.127,70.549,985.926,3.6345,3.6345,25775,,
277,1650585600,25775,54.442,60.789,989.369,1.7745,1.7745,25775,,
278,1668038400,25775,51.53,59.476,997.519,5.8315,5.838,25775,,
279,1647388800,25775,54.326,62.007,996.619,4.4465,4.4565,25775,,
280,1662681600,25775,30.055,86.362,976.286,10.8475,10.8475,25775,,
281,1655337600,25775,45.9,68.304,985.727,5.535,5.535,25775,,
282,1653264000,25775,40.017,70.74,988.721,9.402,9.402,25775,,
283,1666656000,25775,42.613,67.835,994.305,3.539,3.539,25775,,
284,1665792000,25775,59.861,66.072,984.909,20.6195,20.62,25775,,
285,1644883200,25775,43.95,59.004,988.348,0.5914999999999999,0.5914999999999999,25775,,
286,1650931200,25775,49.554,64.28,989.715,18.5845,18.5845,25775,,
287,1646956800,25775,21.394,63.896,996.935,0.7965,0.7965,25775,,
288,1654732800,25775,48.869,71.217,986.625,3.992,3.992,25775,,
289,1658966400,25775,58.374,67.126,987.874,2.754,2.754,25775,,
290,1656028800,25775,35.596,76.655,985.133,4.2655,4.2655,25775,,
291,1666483200,25775,34.763,65.842,985.914,0.7605,0.7605,25775,,
292,1645488000,25775,43.893,56.407,987.615,0.725,0.7555000000000001,25775,,
293,1667606400,25775,62.883,63.322,996.202,10.828,10.829,25775,,
294,1670284800,25775,57.806,58.267,989.974,3.3955,3.3955,25775,,
295,1652054400,25775,42.67,58.549,990.446,1.69,1.69,25775,,
296,1660521600,25775,47.037,75.428,985.935,16.4065,16.4065,25775,,
297,1661990400,25775,40.188,76.337,986.145,10.3775,10.3775,25775,,
298,1649376000,25775,34.113,77.31,991.545,6.323499999999999,6.323499999999999,25775,,
299,1663372800,25775,52.307,69.097,984.66,4.8455,4.8455,25775,,
300,1649462400,25775,40.259,67.654,988.981,6.7365,6.7365,25775,,
301,1672272000,25775,62.769,56.939,986.378,2.692,2.692,25775,,
302,1651795200,25775,58.879,65.328,991.93,4.0065,4.0065,25775,,
303,1664841600,25775,54.417,69.735,990.302,11.352,11.352,25775,,
304,1659398400,25775,38.714,76.56,989.584,4.3585,4.3585,25775,,
305,1670198400,25775,59.056,59.51,990.743,3.8205,3.8205,25775,,
306,1663545600,25775,59.472,70.289,982.215,1.4795,1.4795,25775,,
307,1642032000,25775,52.394,62.786,997.591,28.886,30.542,25775,,
308,1655596800,25775,45.763,68.147,991.144,5.035,5.035,25775,,
309,1668470400,25775,34.09,63.922,994.639,7.387,7.387,25775,,
310,1647820800,25775,42.539,62.789,996.858,6.401,6.853,25775,,
311,1642723200,25775,39.558,66.156,996.133,12.0715,12.116,25775,,
312,1658016000,25775,48.539,73.003,984.786,8.241,8.271,25775,,
313,1670803200,25775,58.656,54.811,984.468,1.0355,1.0355,25775,,
314,1653868800,25775,40.946,66.831,987.423,2.956,2.956,25775,,
315,1641168000,25775,57.083,56.294,995.497,8.7175,8.733,25775,,
316,1663027200,25775,54.946,70.446,986.482,10.2435,10.2435,25775,,
317,1671580800,25775,47.464,56.78,998.63,16.3415,16.3555,25775,,
318,1670889600,25775,54.135,53.89,991.154,3.035,3.035,25775,,
319,1668211200,25775,50.871,59.046,992.673,9.007,9.007,25775,,
320,1659657600,25775,56.537,71.0,987.554,7.007,7.007,25775,,
321,1668556800,25775,31.271,64.286,999.392,2.8475,2.8475,25775,,
322,1652572800,25775,49.928,69.376,989.262,4.2445,4.2445,25775,,
323,1663804800,25775,50.607,70.942,991.131,3.978,3.978,25775,,
324,1654041600,25775,38.694,70.936,987.019,3.795,3.795,25775,,
325,1663286400,25775,53.936,70.632,989.608,13.5665,13.5665,25775,,
326,1646092800,25775,37.428,66.433,996.174,3.0795000000000003,3.0795000000000003,25775,,
327,1670112000,25775,60.465,58.754,989.311,6.869,6.883,25775,,
328,1649635200,25775,46.256,60.345,986.231,2.5380000000000003,2.5380000000000003,25775,,
329,1658275200,25775,51.806,69.308,990.605,6.4830000000000005,6.4830000000000005,25775,,
330,1656460800,25775,51.815,68.51,990.218,7.666499999999999,7.666499999999999,25775,,
331,1651276800,25775,46.082,65.4,990.953,3.8805,3.8805,25775,,
332,1642896000,25775,38.047,65.66,995.457,23.764000000000003,24.136,25775,,
333,1653955200,25775,41.848,67.536,986.764,4.125,4.125,25775,,
334,1642118400,25775,49.473,63.209,995.825,18.833,19.43,25775,,
335,1671321600,25775,46.695,56.582,989.748,29.244,31.0845,25775,,
336,1670025600,25775,55.03,54.399,990.025,12.9285,12.9285,25775,,
337,1642377600,25775,41.583,64.022,990.982,18.1085,18.5355,25775,,
338,1653004800,25775,27.847,70.885,983.558,2.721,2.7215,25775,,
339,1664755200,25775,51.854,69.133,990.395,6.029,6.029,25775,,
340,1655769600,25775,27.895,81.754,986.521,3.955,3.955,25775,,
341,1656892800,25775,58.148,66.899,989.233,1.825,1.825,25775,,
342,1643155200,25775,48.343,60.119,992.28,20.515,20.6405,25775,,
343,1644796800,25775,53.314,63.218,994.197,21.548,21.5795,25775,,
344,1649116800,25775,49.183,64.118,994.776,1.843,1.843,25775,,
345,1669766400,25775,43.801,56.685,988.88,4.0385,4.2205,25775,,
346,1672099200,25775,66.816,61.274,986.472,7.297,7.297499999999999,25775,,
347,1649548800,25775,26.663,67.258,988.288,2.723,2.723,25775,,
348,1650672000,25775,53.231,61.08,995.986,4.0255,4.027,25775,,
349,1663891200,25775,44.075,75.264,988.923,4.51,4.51,25775,,
350,1665273600,25775,52.992,68.736,990.895,10.943,10.943,25775,,
351,1651363200,25775,48.475,62.39,987.411,6.564500000000001,6.565,25775,,
352,1658188800,25775,47.078,71.496,989.41,7.994499999999999,7.994499999999999,25775,,
353,1655078400,25775,47.208,68.311,988.373,1.0515,1.0515,25775,,
354,1649980800,25775,57.738,59.281,989.981,2.893,2.893,25775,,
355,1650240000,25775,49.4,58.212,992.91,3.506,3.4945000000000004,25775,,
356,1666224000,25775,29.282,77.863,988.369,7.0555,7.0555,25775,,
357,1654300800,25775,51.789,67.241,987.384,4.6585,4.8215,25775,,
358,1662940800,25775,49.128,75.526,988.775,22.985,22.985,25775,,
359,1661299200,25775,51.946,73.568,983.421,8.1695,8.1695,25775,,
360,1661558400,25775,56.333,69.602,985.159,5.8105,5.8105,25775,,
361,1642550400,25775,55.163,59.543,995.634,18.874,18.959,25775,,
362,1665705600,25775,56.846,67.483,986.066,13.4305,13.4305,25775,,
363,1670544000,25775,59.561,56.352,995.25,2.851,2.851,25775,,
0,1649289600,26231,31.85,75.344,1008.484,4.6805,4.6805,26231,,
1,1653436800,26231,32.947,78.967,999.039,1669.845,2503.266,26231,,
2,1650067200,26231,56.304,62.026,1004.573,1627.555,2441.21,26231,,
3,1644451200,26231,33.237,69.346,1010.224,2.8785,2.879,26231,,
4,1672185600,26231,65.777,55.364,1004.98,7.218,7.2385,26231,,
5,1647907200,26231,44.597,68.772,1010.66,4.6715,4.6715,26231,,
6,1655337600,26231,42.749,73.112,1001.886,5.9625,5.9625,26231,,
7,1654214400,26231,53.303,68.262,1002.105,1667.157,2500.599,26231,,
8,1667001600,26231,54.43,60.926,1012.988,7.764,7.764,26231,,
9,1653091200,26231,38.347,70.679,1001.008,1671.8049999999998,2505.222,26231,,
10,1652054400,26231,39.916,61.511,1007.213,1667.4765,2501.16,26231,,
11,1672099200,26231,70.873,60.785,1003.129,8.977,8.9785,26231,,
12,1649376000,26231,35.964,74.413,1007.607,7.249499999999999,7.249499999999999,26231,,
13,1666656000,26231,49.928,65.035,1010.887,4.5665,4.5665,26231,,
14,1649721600,26231,38.563,57.226,1010.199,453.8275,679.1955,26231,,
15,1657152000,26231,51.018,72.139,1006.317,0.3415,0.3415,26231,,
16,1651622400,26231,44.952,68.558,1004.247,1669.575,2503.019,26231,,
17,1668816000,26231,31.854,58.108,1009.351,7.721999999999999,7.737500000000001,26231,,
18,1666483200,26231,35.724,64.149,1002.38,0.815,0.815,26231,,
19,1655596800,26231,41.639,72.786,1007.298,5.305,5.305,26231,,
20,1646697600,26231,33.125,62.245,1012.848,4.999,4.999,26231,,
21,1651881600,26231,51.057,68.129,1008.077,1667.6595,2501.115,26231,,
22,1658102400,26231,46.524,73.293,1002.404,9.2055,9.2255,26231,,
23,1655683200,26231,40.361,75.528,1006.651,7.845499999999999,7.845499999999999,26231,,
24,1657843200,26231,47.039,72.901,1005.126,6.8275,6.843,26231,,
25,1664236800,26231,55.416,67.435,1005.382,12.186,12.186,26231,,
26,1649894400,26231,57.908,59.749,1009.446,13.1855,15.1305,26231,,
27,1657238400,26231,48.793,73.685,1006.64,1.697,1.697,26231,,
28,1671840000,26231,54.521,58.758,1017.08,35.3795,36.435500000000005,26231,,
29,1662249600,26231,44.906,77.215,1002.317,5.0440000000000005,5.0440000000000005,26231,,
30,1642723200,26231,49.479,60.057,1013.003,16.3585,16.36,26231,,
31,1650585600,26231,55.498,62.314,1006.047,1667.1650000000002,2500.6375,26231,,
32,1650499200,26231,57.869,64.298,1003.037,1668.0525,2501.476,26231,,
33,1666310400,26231,59.828,64.27,1002.381,28.272,28.273,26231,,
34,1664323200,26231,57.431,68.308,1006.359,7.666,7.666,26231,,
35,1663027200,26231,52.958,71.738,1002.697,9.1555,9.1555,26231,,
36,1645833600,26231,44.491,54.795,1015.968,11.019,11.019,26231,,
37,1647561600,26231,56.941,58.851,1010.631,4.4735,4.4735,26231,,
38,1667347200,26231,58.949,57.354,1007.247,0.7934999999999999,0.7934999999999999,26231,,
39,1660521600,26231,48.724,74.57,1001.957,13.259,13.259,26231,,
40,1655942400,26231,45.053,75.493,1001.98,6.3335,6.3335,26231,,
41,1648944000,26231,49.528,65.231,1005.311,9.0275,9.0275,26231,,
42,1644537600,26231,40.386,68.201,1008.646,9.686,9.686,26231,,
43,1641340800,26231,65.985,60.372,1016.499,5.1965,5.198,26231,,
44,1641772800,26231,55.261,58.553,1018.858,19.746,19.7465,26231,,
45,1661385600,26231,53.571,71.832,1003.132,3.0315000000000003,3.0315000000000003,26231,,
46,1662422400,26231,26.518,88.544,997.067,7.749,7.749,26231,,
47,1651276800,26231,44.097,67.89,1007.357,1668.3739999999998,2501.821,26231,,
48,1670112000,26231,66.065,56.768,1006.236,7.2775,7.2775,26231,,
49,1663372800,26231,52.391,69.145,1000.845,4.740500000000001,4.740500000000001,26231,,
50,1657324800,26231,53.409,70.215,1009.868,3.234,3.234,26231,,
51,1670889600,26231,60.358,49.969,1008.2,3.2855,3.2855,26231,,
52,1665792000,26231,59.508,66.42,1001.403,17.3515,17.3515,26231,,
53,1648166400,26231,58.124,59.272,1008.324,6.448,6.448,26231,,
54,1661040000,26231,53.791,71.536,1003.43,5.4335,5.4335,26231,,
55,1650153600,26231,52.608,57.733,1012.814,1688.0785,2531.7245,26231,,
56,1663113600,26231,56.311,71.367,1003.067,9.3625,9.3625,26231,,
57,1660435200,26231,48.94,74.618,1005.146,10.3605,10.3605,26231,,
58,1672272000,26231,64.813,56.354,1003.164,2.056,2.056,26231,,
59,1661212800,26231,51.772,76.303,1002.245,2.993,3.0045,26231,,
60,1658793600,26231,53.4,70.421,1003.683,2.7225,2.7225,26231,,
61,1654128000,26231,44.788,71.022,1001.807,1669.705,2503.143,26231,,
62,1655424000,26231,44.677,69.856,1001.133,2.6915,2.6915,26231,,
63,1641081600,26231,49.192,49.231,1014.803,7.231999999999999,7.231999999999999,26231,,
